,DIP,death,division,pval,cellLine,cellLineNew
339,0.00093,0.05288,0.05195,0.0624531424513138,PC9.DS1,not.assigned
340,0.00093,0.05358,0.05266,0.05253657800227788,PC9.DS1,not.assigned
341,0.00093,0.05429,0.05336,0.0033315047646820988,PC9.DS1,not.assigned
342,0.00093,0.05499,0.05407,0.03164205411963534,PC9.DS1,not.assigned
343,0.00093,0.0557,0.05477,0.022102053843333854,PC9.DS1,not.assigned
344,0.00093,0.05641,0.05548,0.025285526401776604,PC9.DS1,not.assigned
345,0.00093,0.05711,0.05619,0.04544121540235021,PC9.DS1,not.assigned
346,0.00093,0.05782,0.05689,0.0015966679852779872,PC9.DS1,not.assigned
347,0.00093,0.05853,0.0576,0.01229633790456453,PC9.DS1,not.assigned
348,0.00093,0.05923,0.05831,0.0012063184754746426,PC9.DS1,not.assigned
349,0.00093,0.05994,0.05901,0.007960431054465731,PC9.DS1,not.assigned
350,0.00093,0.06064,0.05972,0.5744865171111155,PC9.DS1,PC9.DS1
351,0.00093,0.06135,0.06042,0.007623409280772093,PC9.DS1,not.assigned
352,0.00093,0.06206,0.06113,0.0031360444118149187,PC9.DS1,not.assigned
353,0.00093,0.06276,0.06184,7.557678311282205e-05,PC9.DS1,not.assigned
354,0.00093,0.06347,0.06254,0.0004829930793460885,PC9.DS1,not.assigned
355,0.00093,0.06417,0.06325,0.0006441164269118829,PC9.DS1,not.assigned
356,0.00093,0.06488,0.06396,0.0009271295423297864,PC9.DS1,not.assigned
357,0.00093,0.06559,0.06466,0.0008132500511973433,PC9.DS1,not.assigned
358,0.00093,0.06629,0.06537,0.04751381807852032,PC9.DS1,not.assigned
359,0.00093,0.067,0.06607,0.0048842586964219495,PC9.DS1,not.assigned
360,0.00093,0.06771,0.06678,0.00387076182103117,PC9.DS1,not.assigned
361,0.00093,0.06841,0.06749,0.0025827743013269316,PC9.DS1,not.assigned
362,0.00093,0.06912,0.06819,0.003630982378131596,PC9.DS1,not.assigned
363,0.00093,0.06982,0.0689,0.001989299024428438,PC9.DS1,not.assigned
364,0.00093,0.07053,0.06961,0.006643157301557316,PC9.DS1,not.assigned
365,0.00093,0.07124,0.07031,0.012491250237227254,PC9.DS1,not.assigned
366,0.00093,0.07194,0.07102,0.018042712926300924,PC9.DS1,not.assigned
367,0.00093,0.07265,0.07172,0.021714134736701998,PC9.DS1,not.assigned
368,0.00093,0.07336,0.07243,0.02494600494849644,PC9.DS1,not.assigned
369,0.00093,0.07406,0.07314,2.61586493461353e-06,PC9.DS1,not.assigned
370,0.00093,0.07477,0.07384,0.052857285753630516,PC9.DS1,not.assigned
371,0.00093,0.07547,0.07455,6.56762533357499e-05,PC9.DS1,not.assigned
372,0.00093,0.07618,0.07526,0.011375493439209877,PC9.DS1,not.assigned
373,0.00093,0.07689,0.07596,0.01085478706939548,PC9.DS1,not.assigned
374,0.00093,0.07759,0.07667,0.00026166951663041035,PC9.DS1,not.assigned
375,0.00093,0.0783,0.07737,0.00011415429966260302,PC9.DS1,not.assigned
376,0.00093,0.07901,0.07808,0.0007687339656699841,PC9.DS1,not.assigned
377,0.00093,0.07971,0.07879,0.00039592636120497294,PC9.DS1,not.assigned
378,0.001,0.04228,0.04128,0.5206797994289816,PC9.DS1,PC9.DS1
379,0.001,0.04299,0.04199,0.07822839934979055,PC9.DS1,not.assigned
380,0.001,0.04369,0.0427,0.015333404149170005,PC9.DS1,not.assigned
381,0.001,0.0444,0.0434,0.030831348294513294,PC9.DS1,not.assigned
382,0.001,0.04511,0.04411,0.05147703780192803,PC9.DS1,not.assigned
383,0.001,0.04581,0.04481,0.21039789988572125,PC9.DS1,PC9.DS1
384,0.001,0.04652,0.04552,0.0817248103164728,PC9.DS1,not.assigned
385,0.001,0.04723,0.04623,0.15906170858347063,PC9.DS1,PC9.DS1
386,0.001,0.04793,0.04693,0.0038160308091713807,PC9.DS1,not.assigned
387,0.001,0.04864,0.04764,0.00881678021254544,PC9.DS1,not.assigned
388,0.001,0.04934,0.04835,0.11466640689534956,PC9.DS1,PC9.DS1
389,0.001,0.05005,0.04905,0.08203677319854276,PC9.DS1,not.assigned
390,0.001,0.05076,0.04976,0.009175092728474712,PC9.DS1,not.assigned
391,0.001,0.05146,0.05046,0.007308106871307775,PC9.DS1,not.assigned
392,0.001,0.05217,0.05117,0.01900972909561822,PC9.DS1,not.assigned
393,0.001,0.05288,0.05188,0.0007534494505552227,PC9.DS1,not.assigned
394,0.001,0.05358,0.05258,0.04333960960536023,PC9.DS1,not.assigned
395,0.001,0.05429,0.05329,0.018852217564957197,PC9.DS1,not.assigned
396,0.001,0.05499,0.054,0.005526771928240137,PC9.DS1,not.assigned
397,0.001,0.0557,0.0547,0.009428125344473685,PC9.DS1,not.assigned
398,0.001,0.05641,0.05541,0.0016434769667994858,PC9.DS1,not.assigned
399,0.001,0.05711,0.05611,0.010513831773555594,PC9.DS1,not.assigned
400,0.001,0.05782,0.05682,0.0004344790246805166,PC9.DS1,not.assigned
401,0.001,0.05853,0.05753,0.04754684840298545,PC9.DS1,not.assigned
402,0.001,0.05923,0.05823,0.0003033595096640735,PC9.DS1,not.assigned
403,0.001,0.05994,0.05894,0.009001123107602801,PC9.DS1,not.assigned
404,0.001,0.06064,0.05964,0.044307905637759236,PC9.DS1,not.assigned
405,0.001,0.06135,0.06035,0.013923225977647965,PC9.DS1,not.assigned
406,0.001,0.06206,0.06106,8.53655303094214e-05,PC9.DS1,not.assigned
407,0.001,0.06276,0.06176,0.0125674573071153,PC9.DS1,not.assigned
408,0.001,0.06347,0.06247,0.0004711867051188744,PC9.DS1,not.assigned
409,0.001,0.06417,0.06318,0.0023064152902773326,PC9.DS1,not.assigned
410,0.001,0.06488,0.06388,0.0032834063278555266,PC9.DS1,not.assigned
411,0.001,0.06559,0.06459,0.022252464642061612,PC9.DS1,not.assigned
412,0.001,0.06629,0.06529,0.20633708982002566,PC9.DS1,PC9.DS1
413,0.001,0.067,0.066,0.0033604156089836468,PC9.DS1,not.assigned
414,0.001,0.06771,0.06671,0.06443693406566574,PC9.DS1,not.assigned
415,0.001,0.06841,0.06741,0.046083693412321686,PC9.DS1,not.assigned
416,0.001,0.06912,0.06812,0.0011738080392826903,PC9.DS1,not.assigned
417,0.001,0.06982,0.06883,0.001477513268649986,PC9.DS1,not.assigned
418,0.001,0.07053,0.06953,0.007240144682758175,PC9.DS1,not.assigned
419,0.001,0.07124,0.07024,0.004462792770817666,PC9.DS1,not.assigned
420,0.001,0.07194,0.07094,0.0006602331751258161,PC9.DS1,not.assigned
421,0.001,0.07265,0.07165,0.00015249557235968918,PC9.DS1,not.assigned
422,0.001,0.07336,0.07236,0.0021037187784259514,PC9.DS1,not.assigned
423,0.001,0.07406,0.07306,0.002510967465709676,PC9.DS1,not.assigned
424,0.001,0.07477,0.07377,0.013377595380708011,PC9.DS1,not.assigned
425,0.001,0.07547,0.07448,0.0007477052394040262,PC9.DS1,not.assigned
426,0.001,0.07618,0.07518,0.0015081605077858643,PC9.DS1,not.assigned
427,0.001,0.07689,0.07589,0.0035350230874984954,PC9.DS1,not.assigned
428,0.001,0.07759,0.07659,0.001064480751595901,PC9.DS1,not.assigned
429,0.001,0.0783,0.0773,0.0011671098468597257,PC9.DS1,not.assigned
430,0.001,0.07901,0.07801,0.00020325820004437185,PC9.DS1,not.assigned
431,0.001,0.07971,0.07871,0.0264411757008696,PC9.DS1,not.assigned
432,0.00107,0.04228,0.04121,0.06347703693969635,PC9.DS1,not.assigned
433,0.00107,0.04299,0.04192,0.6927630716554027,PC9.DS1,PC9.DS1
434,0.00107,0.04369,0.04262,0.3559928616170554,PC9.DS1,PC9.DS1
435,0.00107,0.0444,0.04333,0.08847562522698739,PC9.DS1,not.assigned
436,0.00107,0.04511,0.04403,0.0444675790158591,PC9.DS1,not.assigned
437,0.00107,0.04581,0.04474,0.0248711734123996,PC9.DS1,not.assigned
438,0.00107,0.04652,0.04545,0.07623073714227578,PC9.DS1,not.assigned
439,0.00107,0.04723,0.04615,0.12497068934651458,PC9.DS1,PC9.DS1
440,0.00107,0.04793,0.04686,0.08219070017755258,PC9.DS1,not.assigned
441,0.00107,0.04864,0.04757,0.19821562499482595,PC9.DS1,PC9.DS1
442,0.00107,0.04934,0.04827,0.0501418436394771,PC9.DS1,not.assigned
443,0.00107,0.05005,0.04898,0.18256946952133005,PC9.DS1,PC9.DS1
444,0.00107,0.05076,0.04968,0.009001123107602826,PC9.DS1,not.assigned
445,0.00107,0.05146,0.05039,0.7498628651945545,PC9.DS1,PC9.DS1
446,0.00107,0.05217,0.0511,0.0032465867924709895,PC9.DS1,not.assigned
447,0.00107,0.05288,0.0518,0.07717018861587822,PC9.DS1,not.assigned
448,0.00107,0.05358,0.05251,0.002276239142664799,PC9.DS1,not.assigned
449,0.00107,0.05429,0.05322,0.17647935782886814,PC9.DS1,PC9.DS1
450,0.00107,0.05499,0.05392,0.17022688859842397,PC9.DS1,PC9.DS1
451,0.00107,0.0557,0.05463,0.19492797576054602,PC9.DS1,PC9.DS1
452,0.00107,0.05641,0.05533,0.08157167083576401,PC9.DS1,not.assigned
453,0.00107,0.05711,0.05604,0.011503471968622378,PC9.DS1,not.assigned
454,0.00107,0.05782,0.05675,0.001941648157266929,PC9.DS1,not.assigned
455,0.00107,0.05853,0.05745,0.027575297149812193,PC9.DS1,not.assigned
456,0.00107,0.05923,0.05816,0.17850394026234925,PC9.DS1,PC9.DS1
457,0.00107,0.05994,0.05887,0.11236113585860961,PC9.DS1,PC9.DS1
458,0.00107,0.06064,0.05957,0.08598975534086649,PC9.DS1,not.assigned
459,0.00107,0.06135,0.06028,0.003849509705663563,PC9.DS1,not.assigned
460,0.00107,0.06206,0.06098,0.03345548218524032,PC9.DS1,not.assigned
461,0.00107,0.06276,0.06169,0.07780624389072867,PC9.DS1,not.assigned
462,0.00107,0.06347,0.0624,0.0012210849839440906,PC9.DS1,not.assigned
463,0.00107,0.06417,0.0631,0.009001123107602801,PC9.DS1,not.assigned
464,0.00107,0.06488,0.06381,0.1951254775131187,PC9.DS1,PC9.DS1
465,0.00107,0.06559,0.06452,0.026206777767648928,PC9.DS1,not.assigned
466,0.00107,0.06629,0.06522,0.2320114719681539,PC9.DS1,PC9.DS1
467,0.00107,0.067,0.06593,0.002591822817432994,PC9.DS1,not.assigned
468,0.00107,0.06771,0.06663,0.019770821631746743,PC9.DS1,not.assigned
469,0.00107,0.06841,0.06734,0.00018289451494163535,PC9.DS1,not.assigned
470,0.00107,0.06912,0.06805,0.008859421662039674,PC9.DS1,not.assigned
471,0.00107,0.06982,0.06875,0.03751561217264771,PC9.DS1,not.assigned
472,0.00107,0.07053,0.06946,0.05827411086443429,PC9.DS1,not.assigned
473,0.00107,0.07124,0.07016,0.00047302459485353026,PC9.DS1,not.assigned
474,0.00107,0.07194,0.07087,0.004173040721761821,PC9.DS1,not.assigned
475,0.00107,0.07265,0.07158,0.006990803113328736,PC9.DS1,not.assigned
476,0.00107,0.07336,0.07228,0.0006356116428378914,PC9.DS1,not.assigned
477,0.00107,0.07406,0.07299,0.017126284072565424,PC9.DS1,not.assigned
478,0.00107,0.07477,0.0737,0.11236113585860952,PC9.DS1,PC9.DS1
479,0.00107,0.07547,0.0744,0.007406331917883191,PC9.DS1,not.assigned
480,0.00107,0.07618,0.07511,0.1353649647525893,PC9.DS1,PC9.DS1
481,0.00107,0.07689,0.07581,0.002342811782700149,PC9.DS1,not.assigned
482,0.00107,0.07759,0.07652,0.0003333190324416549,PC9.DS1,not.assigned
483,0.00107,0.0783,0.07723,0.006094116768142072,PC9.DS1,not.assigned
484,0.00107,0.07901,0.07793,0.09145759963013612,PC9.DS1,not.assigned
485,0.00107,0.07971,0.07864,0.0011953830269783579,PC9.DS1,not.assigned
486,0.00115,0.04228,0.04114,0.1866473929294761,PC9.DS1,PC9.DS1
487,0.00115,0.04299,0.04184,0.008174384276735294,PC9.DS1,not.assigned
488,0.00115,0.04369,0.04255,0.7611902777414535,PC9.DS1,PC9.DS1
489,0.00115,0.0444,0.04325,0.028183383012453513,PC9.DS1,not.assigned
490,0.00115,0.04511,0.04396,0.09782270087122588,PC9.DS1,not.assigned
491,0.00115,0.04581,0.04467,0.05948392619690589,PC9.DS1,not.assigned
492,0.00115,0.04652,0.04537,0.0013308641599115224,PC9.DS1,not.assigned
493,0.00115,0.04723,0.04608,0.01945836459029297,PC9.DS1,not.assigned
494,0.00115,0.04793,0.04679,0.07677482505413004,PC9.DS1,not.assigned
495,0.00115,0.04864,0.04749,0.576824784489708,PC9.DS1,PC9.DS1
496,0.00115,0.04934,0.0482,0.22597163730320324,PC9.DS1,PC9.DS1
497,0.00115,0.05005,0.0489,0.027944945891876804,PC9.DS1,not.assigned
498,0.00115,0.05076,0.04961,0.5240132017574027,PC9.DS1,PC9.DS1
499,0.00115,0.05146,0.05032,0.030623925060221532,PC9.DS1,not.assigned
500,0.00115,0.05217,0.05102,0.023765677569229558,PC9.DS1,not.assigned
501,0.00115,0.05288,0.05173,0.019572716591995293,PC9.DS1,not.assigned
502,0.00115,0.05358,0.05244,0.0007828725069568142,PC9.DS1,not.assigned
503,0.00115,0.05429,0.05314,0.10885077200332058,PC9.DS1,PC9.DS1
504,0.00115,0.05499,0.05385,0.021075068003688937,PC9.DS1,not.assigned
505,0.00115,0.0557,0.05455,0.011262775947874382,PC9.DS1,not.assigned
506,0.00115,0.05641,0.05526,0.3063924221589613,PC9.DS1,PC9.DS1
507,0.00115,0.05711,0.05597,0.004631420787818599,PC9.DS1,not.assigned
508,0.00115,0.05782,0.05667,0.0046056907719755425,PC9.DS1,not.assigned
509,0.00115,0.05853,0.05738,0.05192027745007583,PC9.DS1,not.assigned
510,0.00115,0.05923,0.05809,0.15357403726621763,PC9.DS1,PC9.DS1
511,0.00115,0.05994,0.05879,0.0032754297864729717,PC9.DS1,not.assigned
512,0.00115,0.06064,0.0595,0.11236113585860961,PC9.DS1,PC9.DS1
513,0.00115,0.06135,0.0602,0.19555749477677858,PC9.DS1,PC9.DS1
514,0.00115,0.06206,0.06091,0.0023014018885137424,PC9.DS1,not.assigned
515,0.00115,0.06276,0.06162,0.2601783714575,PC9.DS1,PC9.DS1
516,0.00115,0.06347,0.06232,0.039625650845006154,PC9.DS1,not.assigned
517,0.00115,0.06417,0.06303,0.00010006211902200335,PC9.DS1,not.assigned
518,0.00115,0.06488,0.06374,0.12272520363833722,PC9.DS1,PC9.DS1
519,0.00115,0.06559,0.06444,0.03545615548587489,PC9.DS1,not.assigned
520,0.00115,0.06629,0.06515,0.0009108770203473945,PC9.DS1,not.assigned
521,0.00115,0.067,0.06585,0.12497068934651469,PC9.DS1,PC9.DS1
522,0.00115,0.06771,0.06656,0.010575611620497423,PC9.DS1,not.assigned
523,0.00115,0.06841,0.06727,0.15849504361206082,PC9.DS1,PC9.DS1
524,0.00115,0.06912,0.06797,0.34466585967034863,PC9.DS1,PC9.DS1
525,0.00115,0.06982,0.06868,0.08832984507156273,PC9.DS1,not.assigned
526,0.00115,0.07053,0.06939,0.00324543572325937,PC9.DS1,not.assigned
527,0.00115,0.07124,0.07009,0.019470433421110312,PC9.DS1,not.assigned
528,0.00115,0.07194,0.0708,3.470290002192849e-05,PC9.DS1,not.assigned
529,0.00115,0.07265,0.0715,0.013115372395814867,PC9.DS1,not.assigned
530,0.00115,0.07336,0.07221,0.02513699428829426,PC9.DS1,not.assigned
531,0.00115,0.07406,0.07292,0.01589865155586894,PC9.DS1,not.assigned
532,0.00115,0.07477,0.07362,0.000181879777007274,PC9.DS1,not.assigned
533,0.00115,0.07547,0.07433,0.022102053843333854,PC9.DS1,not.assigned
534,0.00115,0.07618,0.07504,0.054724931153789576,PC9.DS1,not.assigned
535,0.00115,0.07689,0.07574,0.006324434059479807,PC9.DS1,not.assigned
536,0.00115,0.07759,0.07645,0.006005982684535799,PC9.DS1,not.assigned
537,0.00115,0.0783,0.07715,0.05448878107128269,PC9.DS1,not.assigned
538,0.00115,0.07901,0.07786,0.005068669500909559,PC9.DS1,not.assigned
539,0.00115,0.07971,0.07857,0.0680217391109612,PC9.DS1,not.assigned
540,0.00122,0.04228,0.04106,0.21844401937375552,PC9.DS1,PC9.DS1
541,0.00122,0.04299,0.04177,0.18590498608614295,PC9.DS1,PC9.DS1
542,0.00122,0.04369,0.04248,0.057558564366987634,PC9.DS1,not.assigned
543,0.00122,0.0444,0.04318,0.0373954044456203,PC9.DS1,not.assigned
544,0.00122,0.04511,0.04389,0.2591505857359653,PC9.DS1,PC9.DS1
545,0.00122,0.04581,0.04459,0.023873324672849958,PC9.DS1,not.assigned
546,0.00122,0.04652,0.0453,0.10512575302060133,PC9.DS1,PC9.DS1
547,0.00122,0.04723,0.04601,0.02348963759191931,PC9.DS1,not.assigned
548,0.00122,0.04793,0.04671,0.08605076388276164,PC9.DS1,not.assigned
549,0.00122,0.04864,0.04742,0.04489388939495908,PC9.DS1,not.assigned
550,0.00122,0.04934,0.04813,0.04876195358158212,PC9.DS1,not.assigned
551,0.00122,0.05005,0.04883,0.004850120688511271,PC9.DS1,not.assigned
552,0.00122,0.05076,0.04954,0.06999288241266059,PC9.DS1,not.assigned
553,0.00122,0.05146,0.05024,0.047724172463763315,PC9.DS1,not.assigned
554,0.00122,0.05217,0.05095,0.17472255344042545,PC9.DS1,PC9.DS1
555,0.00122,0.05288,0.05166,0.16281427796859982,PC9.DS1,PC9.DS1
556,0.00122,0.05358,0.05236,0.0736251579277982,PC9.DS1,not.assigned
557,0.00122,0.05429,0.05307,0.017551662435962807,PC9.DS1,not.assigned
558,0.00122,0.05499,0.05377,0.060954143795323795,PC9.DS1,not.assigned
559,0.00122,0.0557,0.05448,0.05963863608094446,PC9.DS1,not.assigned
560,0.00122,0.05641,0.05519,0.01507884329007036,PC9.DS1,not.assigned
561,0.00122,0.05711,0.05589,0.2280898922050515,PC9.DS1,PC9.DS1
562,0.00122,0.05782,0.0566,0.08135247155552011,PC9.DS1,not.assigned
563,0.00122,0.05853,0.05731,0.06752411115792704,PC9.DS1,not.assigned
564,0.00122,0.05923,0.05801,0.46380456271847986,PC9.DS1,PC9.DS1
565,0.00122,0.05994,0.05872,0.0014179336298831677,PC9.DS1,not.assigned
566,0.00122,0.06064,0.05942,0.30773547667049317,PC9.DS1,PC9.DS1
567,0.00122,0.06135,0.06013,0.029904848978530664,PC9.DS1,not.assigned
568,0.00122,0.06206,0.06084,0.05146336582001291,PC9.DS1,not.assigned
569,0.00122,0.06276,0.06154,0.20425677701382955,PC9.DS1,PC9.DS1
570,0.00122,0.06347,0.06225,0.028633785643797382,PC9.DS1,not.assigned
571,0.00122,0.06417,0.06296,0.015948101498077835,PC9.DS1,not.assigned
572,0.00122,0.06488,0.06366,0.01507884329007036,PC9.DS1,not.assigned
573,0.00122,0.06559,0.06437,0.02674210581490382,PC9.DS1,not.assigned
574,0.00122,0.06629,0.06507,0.08753478050893752,PC9.DS1,not.assigned
575,0.00122,0.067,0.06578,0.014311167034874646,PC9.DS1,not.assigned
576,0.00122,0.06771,0.06649,0.09057532267783296,PC9.DS1,not.assigned
577,0.00122,0.06841,0.06719,0.04037545505382831,PC9.DS1,not.assigned
578,0.00122,0.06912,0.0679,0.10306372209413747,PC9.DS1,PC9.DS1
579,0.00122,0.06982,0.06861,0.22130156575591117,PC9.DS1,PC9.DS1
580,0.00122,0.07053,0.06931,0.09992864257237359,PC9.DS1,not.assigned
581,0.00122,0.07124,0.07002,0.014601485499458156,PC9.DS1,not.assigned
582,0.00122,0.07194,0.07072,0.13108931677712135,PC9.DS1,PC9.DS1
583,0.00122,0.07265,0.07143,0.11511895593222536,PC9.DS1,PC9.DS1
584,0.00122,0.07336,0.07214,0.045148849065028786,PC9.DS1,not.assigned
585,0.00122,0.07406,0.07284,0.001276095904166669,PC9.DS1,not.assigned
586,0.00122,0.07477,0.07355,0.0034088717727546575,PC9.DS1,not.assigned
587,0.00122,0.07547,0.07426,0.0019122110904622523,PC9.DS1,not.assigned
588,0.00122,0.07618,0.07496,0.004247845973957033,PC9.DS1,not.assigned
589,0.00122,0.07689,0.07567,0.010117429163732242,PC9.DS1,not.assigned
590,0.00122,0.07759,0.07637,0.01633194772357848,PC9.DS1,not.assigned
591,0.00122,0.0783,0.07708,0.0020204795481864645,PC9.DS1,not.assigned
592,0.00122,0.07901,0.07779,0.0006869887908209764,PC9.DS1,not.assigned
593,0.00122,0.07971,0.07849,0.05591077674481284,PC9.DS1,not.assigned
594,0.00129,0.04228,0.04099,0.08206105855877849,PC9.DS1,not.assigned
595,0.00129,0.04299,0.0417,0.22967172766813485,PC9.DS1,PC9.DS1
596,0.00129,0.04369,0.0424,0.06762647610141169,PC9.DS1,not.assigned
597,0.00129,0.0444,0.04311,0.27030732401298735,PC9.DS1,PC9.DS1
598,0.00129,0.04511,0.04381,0.3063924221589613,PC9.DS1,PC9.DS1
599,0.00129,0.04581,0.04452,0.019827672089171345,PC9.DS1,not.assigned
600,0.00129,0.04652,0.04523,0.7148795765257028,PC9.DS1,PC9.DS1
601,0.00129,0.04723,0.04593,0.07047969869683958,PC9.DS1,not.assigned
602,0.00129,0.04793,0.04664,0.07047969869683958,PC9.DS1,not.assigned
603,0.00129,0.04864,0.04735,0.035469565144069515,PC9.DS1,not.assigned
604,0.00129,0.04934,0.04805,0.0847675335061115,PC9.DS1,not.assigned
605,0.00129,0.05005,0.04876,0.42204446992683886,PC9.DS1,PC9.DS1
606,0.00129,0.05076,0.04946,0.19859932888906018,PC9.DS1,PC9.DS1
607,0.00129,0.05146,0.05017,0.011539885540340798,PC9.DS1,not.assigned
608,0.00129,0.05217,0.05088,0.07499585761013634,PC9.DS1,not.assigned
609,0.00129,0.05288,0.05158,0.09440055388547308,PC9.DS1,not.assigned
610,0.00129,0.05358,0.05229,0.6381844053722598,PC9.DS1,PC9.DS1
611,0.00129,0.05429,0.053,0.07109996948151338,PC9.DS1,not.assigned
612,0.00129,0.05499,0.0537,0.38033657611153326,PC9.DS1,PC9.DS1
613,0.00129,0.0557,0.05441,0.21605510703701558,PC9.DS1,PC9.DS1
614,0.00129,0.05641,0.05511,0.05192027745007583,PC9.DS1,not.assigned
615,0.00129,0.05711,0.05582,0.02366624318750626,PC9.DS1,not.assigned
616,0.00129,0.05782,0.05653,0.1827299391872007,PC9.DS1,PC9.DS1
617,0.00129,0.05853,0.05723,0.06063130124239723,PC9.DS1,not.assigned
618,0.00129,0.05923,0.05794,0.16806367438190556,PC9.DS1,PC9.DS1
619,0.00129,0.05994,0.05865,0.01160688847551018,PC9.DS1,not.assigned
620,0.00129,0.06064,0.05935,0.04060493066788166,PC9.DS1,not.assigned
621,0.00129,0.06135,0.06006,0.2773159373873917,PC9.DS1,PC9.DS1
622,0.00129,0.06206,0.06076,0.002261020657450322,PC9.DS1,not.assigned
623,0.00129,0.06276,0.06147,0.270443606009141,PC9.DS1,PC9.DS1
624,0.00129,0.06347,0.06218,0.3524973198367069,PC9.DS1,PC9.DS1
625,0.00129,0.06417,0.06288,0.01633194772357848,PC9.DS1,not.assigned
626,0.00129,0.06488,0.06359,0.008541438049478123,PC9.DS1,not.assigned
627,0.00129,0.06559,0.06429,0.01857198003700769,PC9.DS1,not.assigned
628,0.00129,0.06629,0.065,0.026732641727599253,PC9.DS1,not.assigned
629,0.00129,0.067,0.06571,0.042129502443031604,PC9.DS1,not.assigned
630,0.00129,0.06771,0.06641,0.005497699764072571,PC9.DS1,not.assigned
631,0.00129,0.06841,0.06712,0.01244719248952768,PC9.DS1,not.assigned
632,0.00129,0.06912,0.06783,0.034528405104285696,PC9.DS1,not.assigned
633,0.00129,0.06982,0.06853,0.10367472891957703,PC9.DS1,PC9.DS1
634,0.00129,0.07053,0.06924,0.011184035371798616,PC9.DS1,not.assigned
635,0.00129,0.07124,0.06994,0.019254612123186948,PC9.DS1,not.assigned
636,0.00129,0.07194,0.07065,0.07957855040420589,PC9.DS1,not.assigned
637,0.00129,0.07265,0.07136,0.007699549789659653,PC9.DS1,not.assigned
638,0.00129,0.07336,0.07206,0.04342962706588893,PC9.DS1,not.assigned
639,0.00129,0.07406,0.07277,0.023797041508716057,PC9.DS1,not.assigned
640,0.00129,0.07477,0.07348,0.04035652622730505,PC9.DS1,not.assigned
641,0.00129,0.07547,0.07418,0.011422527317567306,PC9.DS1,not.assigned
642,0.00129,0.07618,0.07489,0.028693962187841995,PC9.DS1,not.assigned
643,0.00129,0.07689,0.07559,0.004104309634393671,PC9.DS1,not.assigned
644,0.00129,0.07759,0.0763,0.11826668622255965,PC9.DS1,PC9.DS1
645,0.00129,0.0783,0.07701,0.03396620011298176,PC9.DS1,not.assigned
646,0.00129,0.07901,0.07771,0.019470433421110312,PC9.DS1,not.assigned
647,0.00129,0.07971,0.07842,0.29149549453133383,PC9.DS1,PC9.DS1
648,0.00137,0.04228,0.04092,0.24813163505501545,PC9.DS1,PC9.DS1
649,0.00137,0.04299,0.04162,0.6624910243333236,PC9.DS1,PC9.DS1
650,0.00137,0.04369,0.04233,0.2807257381429238,PC9.DS1,PC9.DS1
